Country,Date,Company,Amount,Violation
,ETid-586,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2021-03-10
,ETid-585,SPAIN,Spanish Data Protection Authority (aepd),2021-03-09
,ETid-584,POLAND,Polish National Personal Data Protection Office (UODO),2021-01-11
,ETid-583,POLAND,Polish National Personal Data Protection Office (UODO),2021-01-15
,ETid-582,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-03-04
,ETid-581,CYPRUS,Cypriot Data Protection Commissioner,2021-03-03
,ETid-580,CYPRUS,Cypriot Data Protection Commissioner,2021-03-03
,ETid-579,CYPRUS,Cypriot Data Protection Commissioner,2021-03-03
,ETid-578,CYPRUS,Cypriot Data Protection Commissioner,2021-03-03
,ETid-577,SPAIN,Spanish Data Protection Authority (aepd),2021-03-02
,ETid-576,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2021-03-02
,ETid-575,GERMANY,Data Protection Authority of Sachsen-Anhalt,2021-03-03
,ETid-574,SPAIN,Spanish Data Protection Authority (aepd),2021-03-02
,ETid-573,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-03-02
,ETid-572,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2021-02-26
,ETid-571,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2021-02-26
,ETid-570,IRELAND,Data Protection Authority of Ireland,2020-08-12
,ETid-569,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-12-10
,ETid-568,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-12-16
,ETid-567,SPAIN,Spanish Data Protection Authority (aepd),2021-02-24
,ETid-566,CROATIA,Croatian Data Protection Authority (azop),2021-02-22
,ETid-565,SPAIN,Spanish Data Protection Authority (aepd),2021-02-12
,ETid-564,POLAND,Polish National Personal Data Protection Office (UODO),2021-02-11
,ETid-563,ITALY,Italian Data Protection Authority (Garante),2021-01-14
,ETid-562,ITALY,Italian Data Protection Authority (Garante),2021-01-14
,ETid-561,ITALY,Italian Data Protection Authority (Garante),2021-01-27
,ETid-560,ITALY,Italian Data Protection Authority (Garante),2021-01-27
,ETid-559,ITALY,Italian Data Protection Authority (Garante),2021-01-27
,ETid-558,ITALY,Italian Data Protection Authority (Garante),2021-01-14
,ETid-557,SPAIN,Spanish Data Protection Authority (aepd),2021-02-16
,ETid-556,ITALY,Italian Data Protection Authority (Garante),2021-01-14
,ETid-555,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2021-02-11
,ETid-554,SPAIN,Spanish Data Protection Authority (aepd),2021-02-12
,ETid-553,LATVIA,Data State Inspectorate (DSI),2021-02-09
,ETid-552,IRELAND,Data Protection Authority of Ireland,2020-12-17
,ETid-551,POLAND,Polish National Personal Data Protection Office (UODO),2021-01-05
,ETid-550,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-02-10
,ETid-549,SPAIN,Spanish Data Protection Authority (aepd),2021-02-11
,ETid-548,SPAIN,Spanish Data Protection Authority (aepd),2021-02-09
,ETid-547,SPAIN,Spanish Data Protection Authority (aepd),2021-02-08
,ETid-546,SPAIN,Spanish Data Protection Authority (aepd),2021-02-08
,ETid-545,SPAIN,Spanish Data Protection Authority (aepd),2021-02-04
,ETid-544,SPAIN,Spanish Data Protection Authority (aepd),2021-02-03
,ETid-543,ITALY,Italian Data Protection Authority (Garante),2020-11-26
,ETid-542,SPAIN,Spanish Data Protection Authority (aepd),2021-02-01
,ETid-541,SPAIN,Spanish Data Protection Authority (aepd),2021-02-01
,ETid-540,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-02-03
,ETid-539,ITALY,Italian Data Protection Authority (Garante),2020-12-17
,ETid-538,POLAND,Polish National Personal Data Protection Office (UODO),2020-12-09
,ETid-537,BELGIUM,Belgian Data Protection Authority (APD),2021-01-27
,ETid-536,FRANCE,French Data Protection Authority (CNIL),2021-01-27
,ETid-535,FRANCE,French Data Protection Authority (CNIL),2021-01-27
,ETid-534,SPAIN,Spanish Data Protection Authority (aepd),2021-01-21
,ETid-533,BELGIUM,Belgian Data Protection Authority (APD),2021-01-22
,ETid-532,ITALY,Italian Data Protection Authority (Garante),2020-12-17
,ETid-531,ITALY,Italian Data Protection Authority (Garante),2020-12-17
,ETid-530,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-01-19
,ETid-529,SPAIN,Spanish Data Protection Authority (aepd),2021-01-21
,ETid-528,SPAIN,Spanish Data Protection Authority (aepd),2021-01-20
,ETid-527,POLAND,Polish National Personal Data Protection Office (UODO),2021-01-05
,ETid-526,BELGIUM,Belgian Data Protection Authority (APD),2021-01-12
,ETid-525,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-01-14
,ETid-524,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-01-12
,ETid-523,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-11-18
,ETid-522,SPAIN,Spanish Data Protection Authority (aepd),2021-01-13
,ETid-521,ITALY,Italian Data Protection Authority (Garante),2020-10-29
,ETid-520,ITALY,Italian Data Protection Authority (Garante),2020-10-29
,ETid-519,GERMANY,Data Protection Authority of Niedersachsen,2021-01-08
,ETid-518,ESTONIA,Estonian Data Protection Authority (AKI),2020-12-01
,ETid-517,ESTONIA,Estonian Data Protection Authority (AKI),2020-12-01
,ETid-516,ESTONIA,Estonian Data Protection Authority (AKI),2020-12-01
,ETid-515,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-01-07
,ETid-514,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-01-06
,ETid-513,CZECH REPUBLIC,Czech Data Protection Auhtority (UOOU),2021-01-04
,ETid-512,POLAND,Polish National Personal Data Protection Office (UODO),2019-11
,ETid-511,FRANCE,French Data Protection Authority (CNIL),2021-01-05
,ETid-510,POLAND,Polish National Personal Data Protection Office (UODO),2020-12-09
,ETid-509,POLAND,Polish National Personal Data Protection Office (UODO),2020-12-17
,ETid-508,FRANCE,French Data Protection Authority (CNIL),2020-12-07
,ETid-507,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-01-04
,ETid-506,SPAIN,Spanish Data Protection Authority (aepd),2021-01-04
,ETid-505,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-12-30
,ETid-504,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-12-29
,ETid-503,ITALY,Italian Data Protection Authority (Garante),2020-11-26
,ETid-502,ITALY,Italian Data Protection Authority (Garante),2020-11-26
,ETid-501,POLAND,Polish National Personal Data Protection Office (UODO),2020-12-28
,ETid-500,BELGIUM,Belgian Data Protection Authority (APD),2020-12-23
,ETid-499,BELGIUM,Belgian Data Protection Authority (APD),2020-12-23
,ETid-498,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-12-22
,ETid-497,SPAIN,Spanish Data Protection Authority (aepd),2020-12-22
,ETid-496,SPAIN,Spanish Data Protection Authority (aepd),2020-12-21
,ETid-495,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-12-16
,ETid-494,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-12-16
,ETid-493,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-12-16
,ETid-492,SPAIN,Spanish Data Protection Authority (aepd),2020-12-15
,ETid-491,FRANCE,French Data Protection Authority (CNIL),2020-12-17
,ETid-490,FRANCE,French Data Protection Authority (CNIL),2020-12-17
,ETid-489,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-12-17
,ETid-488,LATVIA,Data State Inspectorate (DSI),2020-12-15
,ETid-487,LATVIA,Data State Inspectorate (DSI),2020-12-15
,ETid-486,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-15
,ETid-485,IRELAND,Data Protection Authority of Ireland,2020-12-15
,ETid-484,GREECE,Hellenic Data Protection Authority (HDPA),2020-10-29
,ETid-483,POLAND,Polish National Personal Data Protection Office (UODO),2020-12-14
,ETid-482,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-11
,ETid-481,SPAIN,Spanish Data Protection Authority (aepd),2020-12-11
,ETid-480,SPAIN,Spanish Data Protection Authority (aepd),2020-12-10
,ETid-479,BELGIUM,Belgian Data Protection Authority (APD),2020-11-13
,ETid-478,SPAIN,Spanish Data Protection Authority (aepd),2020-12-09
,ETid-477,SPAIN,Spanish Data Protection Authority (aepd),2020-12-09
,ETid-476,SPAIN,Spanish Data Protection Authority (aepd),2020-12-02
,ETid-475,SPAIN,Spanish Data Protection Authority (aepd),2020-11-27
,ETid-474,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-12-03
,ETid-473,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-03
,ETid-472,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-03
,ETid-471,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-03
,ETid-470,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-03
,ETid-469,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-03
,ETid-468,SPAIN,Spanish Data Protection Authority (aepd),2020-12-03
,ETid-467,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-03
,ETid-466,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-12-03
,ETid-465,SPAIN,Spanish Data Protection Authority (aepd),2020-12-02
,ETid-464,SPAIN,Spanish Data Protection Authority (aepd),2020-12-02
,ETid-463,SPAIN,Spanish Data Protection Authority (aepd),2020-12-02
,ETid-462,AUSTRIA,Austrian Data Protection Authority (dsb),2020-10-19
,ETid-461,AUSTRIA,Austrian Data Protection Authority (dsb),2020-10-19
,ETid-460,BELGIUM,Belgian Data Protection Authority (APD),2020-11-25
,ETid-459,ITALY,Italian Data Protection Authority (Garante),2020-11-23
,ETid-458,SPAIN,Spanish Data Protection Authority (aepd),2020-11-25
,ETid-457,FRANCE,French Data Protection Authority (CNIL),2020-11-18
,ETid-456,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-11-25
,ETid-455,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-11-24
,ETid-454,FRANCE,French Data Protection Authority (CNIL),2020-11-18
,ETid-453,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-11-24
,ETid-452,SPAIN,Spanish Data Protection Authority (aepd),2020-11-18
,ETid-451,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-11-23
,ETid-450,SPAIN,Spanish Data Protection Authority (aepd),2020-11-23
,ETid-449,IRELAND,Data Protection Authority of Ireland,2020-08-18
,ETid-448,ITALY,Italian Data Protection Authority (Garante),2020-11-17
,ETid-447,ITALY,Italian Data Protection Authority (Garante),2020-11-17
,ETid-446,SPAIN,Spanish Data Protection Authority (aepd),2020-11-16
,ETid-445,SPAIN,Spanish Data Protection Authority (aepd),2020-11-16
,ETid-444,SPAIN,Spanish Data Protection Authority (aepd),2020-11-11
,ETid-443,SPAIN,Spanish Data Protection Authority (aepd),2020-10-26
,ETid-442,SPAIN,Spanish Data Protection Authority (aepd),2020-10-26
,ETid-441,SPAIN,Spanish Data Protection Authority (aepd),2020-11-10
,ETid-440,UNITED KINGDOM,Information Commissioner (ICO),2020-11-13
,ETid-439,SPAIN,Spanish Data Protection Authority (aepd),2020-11-06
,ETid-438,ITALY,Italian Data Protection Authority (Garante),2020-11-12
,ETid-437,SPAIN,Spanish Data Protection Authority (aepd),2020-11-19
,ETid-436,SPAIN,Spanish Data Protection Authority (aepd),2020-11-05
,ETid-435,SPAIN,Spanish Data Protection Authority (aepd),2020-11-03
,ETid-434,SPAIN,Spanish Data Protection Authority (aepd),2020-10-28
,ETid-433,ITALY,Italian Data Protection Authority (Garante),2020-10-26
,ETid-432,CYPRUS,Cypriot Data Protection Commissioner,2020-10-22
,ETid-431,SPAIN,Spanish Data Protection Authority (aepd),2020-10-28
,ETid-430,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-10-23
,ETid-429,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2020-10-21
,ETid-428,ITALY,Italian Data Protection Authority (Garante),2020-09-03
,ETid-427,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-07-23
,ETid-426,SPAIN,Spanish Data Protection Authority (aepd),2020-09-22
,ETid-425,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-10-20
,ETid-424,SPAIN,Spanish Data Protection Authority (aepd),2020-10-06
,ETid-423,SPAIN,Spanish Data Protection Authority (aepd),2020-10-03
,ETid-422,CYPRUS,Cypriot Data Protection Commissioner,2020-10-19
,ETid-421,CYPRUS,Cypriot Data Protection Commissioner,2020-10-19
,ETid-420,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-10-15
,ETid-419,SPAIN,Spanish Data Protection Authority (aepd),2020-10-09
,ETid-418,SPAIN,Spanish Data Protection Authority (aepd),2020-10-09
,ETid-417,SPAIN,Spanish Data Protection Authority (aepd),2020-10-09
,ETid-416,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-09-25
,ETid-415,SPAIN,Spanish Data Protection Authority (aepd),2020-10-09
,ETid-414,SPAIN,Spanish Data Protection Authority (aepd),2020-09-30
,ETid-413,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-10-01
,ETid-412,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-10-01
,ETid-411,SPAIN,Spanish Data Protection Authority (aepd),2020-10-06
,ETid-410,POLAND,Polish National Personal Data Protection Office (UODO),2020-06-03
,ETid-409,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-07-16
,ETid-408,SPAIN,Spanish Data Protection Authority (aepd),2020-09-25
,ETid-407,ITALY,Italian Data Protection Authority (Garante),2020-09-30
,ETid-406,ITALY,Italian Data Protection Authority (Garante),2020-09-30
,ETid-405,GERMANY,Data Protection Authority of Hamburg,2020-10-01
,ETid-404,SPAIN,Spanish Data Protection Authority (aepd),2020-09-22
,ETid-403,BELGIUM,Belgian Data Protection Authority (APD),2020-09-07
,ETid-402,ITALY,Italian Data Protection Authority (Garante),2020-09-07
,ETid-401,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-09-08
,ETid-400,GREECE,Hellenic Data Protection Authority (HDPA),2020-09-11
,ETid-399,SPAIN,Spanish Data Protection Authority (aepd),2020-09-11
,ETid-398,SPAIN,Spanish Data Protection Authority (aepd),2020-09-16
,ETid-397,SPAIN,Spanish Data Protection Authority (aepd),2020-09-17
,ETid-396,SPAIN,Spanish Data Protection Authority (aepd),2020-09-17
,ETid-395,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-09-01
,ETid-394,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-07-23
,ETid-393,GREECE,Hellenic Data Protection Authority (HDPA),2020-08-03
,ETid-392,POLAND,Polish National Personal Data Protection Office (UODO),2020-09-08
,ETid-391,ITALY,Italian Data Protection Authority (Garante),2020-07-02
,ETid-390,SPAIN,Spanish Data Protection Authority (aepd),2020-09-07
,ETid-389,SPAIN,Spanish Data Protection Authority (aepd),2020-09-01
,ETid-388,SPAIN,Spanish Data Protection Authority (aepd),2020-07-31
,ETid-387,POLAND,Polish National Personal Data Protection Office (UODO),2020-08-31
,ETid-386,SPAIN,Spanish Data Protection Authority (aepd),2020-08-28
,ETid-385,SPAIN,Spanish Data Protection Authority (aepd),2020-08-28
,ETid-384,ESTONIA,Estonian Data Protection Authority (AKI),2020-08-17
,ETid-383,SPAIN,Spanish Data Protection Authority (aepd),2020-08-17
,ETid-382,SPAIN,Spanish Data Protection Authority (aepd),2020-07-31
,ETid-381,POLAND,Polish National Personal Data Protection Office (UODO),2020-07-15
,ETid-380,BELGIUM,Belgian Data Protection Authority (APD),2020-07-28
,ETid-379,ITALY,Italian Data Protection Authority (Garante),2020-07-29
,ETid-378,ITALY,Italian Data Protection Authority (Garante),2020-07-29
,ETid-377,ITALY,Italian Data Protection Authority (Garante),2020-07-30
,ETid-376,ITALY,Italian Data Protection Authority (Garante),2020-08-04
,ETid-375,ITALY,Italian Data Protection Authority (Garante),2020-08-04
,ETid-374,ITALY,Italian Data Protection Authority (Garante),2020-08-04
,ETid-373,ITALY,Italian Data Protection Authority (Garante),2020-08-05
,ETid-372,AUSTRIA,Austrian Data Protection Authority (dsb),2020-08-05
,ETid-371,SPAIN,Spanish Data Protection Authority (aepd),2020-08-05
,ETid-370,FINLAND,Deputy Data Protection Ombudsman,2020-08-05
,ETid-369,SPAIN,Spanish Data Protection Authority (aepd),2020-08-06
,ETid-368,ITALY,Italian Data Protection Authority (Garante),2020-08-06
,ETid-367,ITALY,Italian Data Protection Authority (Garante),2020-08-10
,ETid-366,ITALY,Italian Data Protection Authority (Garante),2020-08-10
,ETid-365,SPAIN,Spanish Data Protection Authority (aepd),2020-08-04
,ETid-364,SPAIN,Spanish Data Protection Authority (aepd),2020-08-06
,ETid-363,DENMARK,Danish Data Protection Authority (Datatilsynet),2020-08-04
,ETid-362,FRANCE,French Data Protection Authority (CNIL),2020-08-05
,ETid-361,DENMARK,Danish Data Protection Authority (Datatilsynet),2020-07-28
,ETid-360,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-07-27
,ETid-359,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-07-30
,ETid-358,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-07-30
,ETid-357,BELGIUM,Belgian Data Protection Authority (APD),2020-07-14
,ETid-356,SPAIN,Spanish Data Protection Authority (aepd),2020-07-23
,ETid-355,SPAIN,Spanish Data Protection Authority (aepd),2020-07-23
,ETid-354,SPAIN,Spanish Data Protection Authority (aepd),2020-07-23
,ETid-353,SPAIN,Spanish Data Protection Authority (aepd),2020-07-23
,ETid-352,SPAIN,Spanish Data Protection Authority (aepd),2020-07-23
,ETid-351,SPAIN,Spanish Data Protection Authority (aepd),2020-07-23
,ETid-350,SPAIN,Spanish Data Protection Authority (aepd),2020-07-20
,ETid-349,SPAIN,Spanish Data Protection Authority (aepd),2020-07-20
,ETid-348,GREECE,Hellenic Data Protection Authority (HDPA),2020-06-29
,ETid-347,SPAIN,Spanish Data Protection Authority (aepd),2020-07-20
,ETid-346,SPAIN,Spanish Data Protection Authority (aepd),2020-07-20
,ETid-345,SPAIN,Spanish Data Protection Authority (aepd),2020-07-20
,ETid-344,BELGIUM,Belgian Data Protection Authority (APD),2020-07-14
,ETid-343,SPAIN,Spanish Data Protection Authority (aepd),2020-07-10
,ETid-342,SPAIN,Spanish Data Protection Authority (aepd),2020-07-10
,ETid-341,SPAIN,Spanish Data Protection Authority (aepd),2020-07-10
,ETid-340,SPAIN,Spanish Data Protection Authority (aepd),2020-07-10
,ETid-339,SPAIN,Spanish Data Protection Authority (aepd),2020-07-10
,ETid-338,SPAIN,Spanish Data Protection Authority (aepd),2020-07-10
,ETid-337,ITALY,Italian Data Protection Authority (Garante),2020-07-13
,ETid-336,ITALY,Italian Data Protection Authority (Garante),2020-07-13
,ETid-335,ITALY,Italian Data Protection Authority (Garante),2020-07-13
,ETid-334,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2020-07-06
,ETid-333,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-07-10
,ETid-332,POLAND,Polish National Personal Data Protection Office (UODO),2020-07-10
,ETid-331,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-07-09
,ETid-330,SPAIN,Spanish Data Protection Authority (aepd),2020-07-02
,ETid-329,SPAIN,Spanish Data Protection Authority (aepd),2020-07-02
,ETid-328,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-07-02
,ETid-327,SPAIN,Spanish Data Protection Authority (aepd),2020-07-02
,ETid-326,SPAIN,Spanish Data Protection Authority (aepd),2020-07-02
,ETid-325,ITALY,Italian Data Protection Authority (Garante),2020-03-05
,ETid-324,ITALY,Italian Data Protection Authority (Garante),2020-01-30
,ETid-323,SPAIN,Spanish Data Protection Authority (aepd),2020-06-19
,ETid-322,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-06-19
,ETid-321,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-06-22
,ETid-320,IRELAND,Data Protection Authority of Ireland,2020-06-30
,ETid-319,DENMARK,Danish Data Protection Authority (Datatilsynet),2020-06-30
,ETid-318,ISLE OF MAN,Information Commissioner of Isle of Man,2020-06-25
,ETid-317,BELGIUM,Belgian Data Protection Authority (APD),2020-06-08
,ETid-316,BELGIUM,Belgian Data Protection Authority (APD),2020-06-16
,ETid-315,BELGIUM,Belgian Data Protection Authority (APD),2020-06-19
,ETid-314,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-06-16
,ETid-313,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-06-12
,ETid-312,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-06-11
,ETid-311,SPAIN,Spanish Data Protection Authority (aepd),2020-06-15
,ETid-310,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-06-18
,ETid-309,SPAIN,Spanish Data Protection Authority (aepd),2020-06-16
,ETid-308,SPAIN,Spanish Data Protection Authority (aepd),2020-06-22
,ETid-307,SPAIN,Spanish Data Protection Authority (aepd),2020-06-23
,ETid-306,GERMANY,Data Protection Authority of Baden-Wuerttemberg,2020-06-30
,ETid-305,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-01-24
,ETid-304,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-03-19
,ETid-303,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-03-26
,ETid-302,ESTONIA,Estonian Data Protection Authority (AKI),2020-04-30
,ETid-301,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-04-23
,ETid-300,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-299,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-298,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-297,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-04-23
,ETid-296,BELGIUM,Belgian Data Protection Authority (APD),2020-05-14
,ETid-295,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2020-04-14
,ETid-294,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-05-03
,ETid-293,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-292,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2020-09-03
,ETid-291,SPAIN,Spanish Data Protection Authority (aepd),2020-06-04
,ETid-290,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-289,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-288,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-287,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-286,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-285,SPAIN,Spanish Data Protection Authority (aepd),2020-06-09
,ETid-284,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-03-09
,ETid-283,FINLAND,Deputy Data Protection Ombudsman,2020-05-29
,ETid-282,BELGIUM,Belgian Data Protection Authority (APD),2020-05-29
,ETid-281,FINLAND,Deputy Data Protection Ombudsman,2020-05-22
,ETid-280,FINLAND,Deputy Data Protection Ombudsman,2020-05-22
,ETid-279,FINLAND,Deputy Data Protection Ombudsman,2020-05-22
,ETid-278,IRELAND,Data Protection Authority of Ireland,2020-05-17
,ETid-277,DENMARK,Danish Data Protection Authority (Datatilsynet),2020-05-15
,ETid-276,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-05-12
,ETid-275,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-05-05
,ETid-274,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2020-04-30
,ETid-273,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2020-04-29
,ETid-272,BELGIUM,Belgian Data Protection Authority (APD),2020-04-28
,ETid-271,GERMANY,Data Protection Authority of Brandenburg,2019
,ETid-270,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2020-01-06
,ETid-269,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2020-02-20
,ETid-268,BULGARIA,Data Protection Commision of Bulgaria (KZLD),2020-02-20
,ETid-267,POLAND,Polish National Personal Data Protection Office (UODO),2020-03-09
,ETid-266,SPAIN,Spanish Data Protection Authority (aepd),2020-03-25
,ETid-265,ITALY,Italian Data Protection Authority (Garante),2020-02-13
,ETid-264,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-03-25
,ETid-263,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-03-25
,ETid-262,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-03-25
,ETid-261,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-03-25
,ETid-260,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2020-03-04
,ETid-259,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-10-15
,ETid-258,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-08-08
,ETid-257,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-08-02
,ETid-256,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-07-17
,ETid-255,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-06-26
,ETid-254,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-06-26
,ETid-253,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-06-03
,ETid-252,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-05-31
,ETid-251,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2019-05-21
,ETid-250,GREECE,Hellenic Data Protection Authority (HDPA),2020-03-20
,ETid-249,ITALY,Italian Data Protection Authority (Garante),2020-02-06
,ETid-248,SPAIN,Spanish Data Protection Authority (aepd),2020-03-19
,ETid-247,SPAIN,Spanish Data Protection Authority (aepd),2020-03-16
,ETid-246,SPAIN,Spanish Data Protection Authority (aepd),2020-03-12
,ETid-245,SPAIN,Spanish Data Protection Authority (aepd),2020-03-06
,ETid-244,SPAIN,Spanish Data Protection Authority (aepd),2020-03-16
,ETid-243,SPAIN,Spanish Data Protection Authority (aepd),2020-03-16
,ETid-242,GREECE,Hellenic Data Protection Authority (HDPA),2020-02-21
,ETid-241,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2020-02-11
,ETid-240,SPAIN,Spanish Data Protection Authority (aepd),2020-03-18
,ETid-239,CROATIA,Croatian Data Protection Authority (azop),2020-03-13
,ETid-238,GERMANY,Data Protection Authority of Nordrhein-Westfalen,2019-08-05
